catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-110448,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110448-release-110448,,,,,,,
NSBS-110451,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110451-release-110451,,,,,,,
NSBS-Alison,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Alison-release-A69-9001-24391,HFX034,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,2 days 01:30:26,178226.0,11494.0,0.06
NSBS-Alison,HFX034,2,1,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,HFX035,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,00:00:07,7.0,23.0,3.29
NSBS-Alison,HFX035,3,1,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,HFX034,2014-08-30 01:33:38,HFX-A69-9001-24391-180292,00:03:05,185.0,23.0,0.12
NSBS-Alison,HFX034,4,4,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,HFX035,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,00:00:19,19.0,23.0,1.21
NSBS-Alison,HFX035,5,1,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,HFX034,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,00:01:30,90.0,23.0,0.26
NSBS-Alison,HFX034,6,1,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,HFX035,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,00:00:09,9.0,23.0,2.56
NSBS-Alison,HFX035,7,1,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,HFX034,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,00:01:54,114.0,23.0,0.2
NSBS-Alison,HFX034,8,1,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX035,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,00:01:37,97.0,23.0,0.24
NSBS-Alison,HFX035,9,1,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,HFX034,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,00:00:23,23.0,23.0,1.0
NSBS-Alison,HFX034,10,1,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX035,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,00:01:40,100.0,23.0,0.23
NSBS-Alison,HFX035,11,1,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,HFX034,2014-08-30 01:46:23,HFX-A69-9001-24391-180304,00:00:15,15.0,23.0,1.53
NSBS-Alison,HFX034,12,2,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,HFX035,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,00:03:40,220.0,23.0,0.1
NSBS-Alison,HFX035,13,1,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,HFX047,2014-09-01 17:46:06,HFX-A69-9001-24391-180796,2 days 15:52:18,229938.0,8927.0,0.04
NSBS-Alison,HFX047,14,24,2014-09-01 17:46:06,2014-09-01 20:02:47,HFX-A69-9001-24391-180830,HFX046,2014-09-01 20:08:00,HFX-A69-9001-24391-180831,00:05:13,313.0,9.0,0.03
NSBS-Alison,HFX046,15,3,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180852,HFX043,2014-09-01 21:05:16,HFX-A69-9001-24391-180873,00:25:52,1552.0,1621.0,1.04
NSBS-Alison,HFX043,16,17,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180923,HFX022,2014-09-12 05:49:36,HFX-A69-9001-24391-190599,10 days 08:02:13,892933.0,16448.0,0.02
NSBS-Alison,HFX022,17,4,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190602,HFX023,2014-09-12 06:00:20,HFX-A69-9001-24391-191086,00:01:53,113.0,39.0,0.35
NSBS-Alison,HFX023,18,15,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191100,HFX024,2014-09-12 06:37:20,HFX-A69-9001-24391-190789,00:05:32,332.0,70.0,0.21
NSBS-Alison,HFX024,19,2,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,HFX256,2014-11-21 04:32:09,HFX-A69-9001-24391-1924575,69 days 21:52:53,6040373.0,166974.0,0.03
NSBS-Alison,HFX256,20,9,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,HFX255,2014-11-21 04:55:13,HFX-A69-9001-24391-1924583,00:07:55,475.0,0.0,0.0
NSBS-Alison,HFX255,21,9,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,HFX254,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,00:09:49,589.0,4.0,0.01
NSBS-Alison,HFX254,22,1,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX255,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,00:00:05,5.0,4.0,0.8
NSBS-Alison,HFX255,23,1,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX254,2014-11-21 05:23:37,HFX-A69-9001-24391-1924594,00:01:53,113.0,4.0,0.04
NSBS-Alison,HFX254,24,7,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,,,,,,,
NSBS-Alyssa,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Alyssa-release-A69-9001-26668,,,,,,,
NSBS-Betty,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Betty-release-A69-9001-24403,HFX034,2014-09-15 23:29:17,HFX-A69-9001-24403-185164,23 days 23:29:17,2071757.0,11494.0,0.01
NSBS-Betty,HFX034,2,3,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,HFX035,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,00:01:53,113.0,23.0,0.2
NSBS-Betty,HFX035,3,1,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,HFX034,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,00:00:05,5.0,23.0,4.6
NSBS-Betty,HFX034,4,1,2014-09-15 23:37:01,2014-09-15 23:37:01,HFX-A69-9001-24403-185168,HFX035,2014-09-15 23:38:57,HFX-A69-9001-24403-185169,00:01:56,116.0,23.0,0.2
NSBS-Betty,HFX035,5,14,2014-09-15 23:38:57,2014-09-16 00:04:28,HFX-A69-9001-24403-185182,HFX030,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,10:05:53,36353.0,3312.0,0.09
NSBS-Betty,HFX030,6,1,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,HFX031,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,00:04:41,281.0,37.0,0.13
NSBS-Betty,HFX031,7,1,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,HFX030,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,00:02:36,156.0,37.0,0.24
NSBS-Betty,HFX030,8,1,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,HFX031,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,00:03:00,180.0,37.0,0.21
NSBS-Betty,HFX031,9,1,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,HFX030,2014-09-16 10:20:53,HFX-A69-9001-24403-191374,00:00:15,15.0,37.0,2.47
