collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:11:09,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.18583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180148
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:14:43,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.24528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180149
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:16:19,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.27194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180150
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:17:57,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.29917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180151
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:19:37,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.32694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180152
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:21:23,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.35639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180153
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:23:19,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.38861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180154
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:25:05,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.41806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180155
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:27:03,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.45083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180156
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:28:53,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.48139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180157
