catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-110448,Eastern Passage,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110448-release-110448,NSBS-110448-release-110448,1,0 days 00:00:00.000000000,44.1965,-63.1916
NSBS-110451,Eastern Passage,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110451-release-110451,NSBS-110451-release-110451,1,0 days 00:00:00.000000000,44.2314,-63.1595
NSBS-Alison,Eastern Passage,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Alison-release-A69-9001-24391,NSBS-Alison-release-A69-9001-24391,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,2,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,HFX-A69-9001-24391-180290,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX035,3,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,HFX-A69-9001-24391-180291,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,4,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180292,HFX-A69-9001-24391-180295,4,0 days 00:01:39.333333333,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX035,5,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,HFX-A69-9001-24391-180296,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,6,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,HFX-A69-9001-24391-180297,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX035,7,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,HFX-A69-9001-24391-180298,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,8,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX-A69-9001-24391-180299,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX035,9,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,HFX-A69-9001-24391-180301,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
NSBS-Alison,HFX034,10,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX-A69-9001-24391-180302,1,0 days 00:00:00.000000000,43.91524678899085,-63.34738192660553
