catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-110448,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110448-release-110448,,,,,,,,,
NSBS-110451,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110451-release-110451,,,,,,,,,
NSBS-Alison,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Alison-release-A69-9001-24391,HFX034,1.0,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,2 days 01:30:26,178226.0,10887.6994585,2.00657933257
NSBS-Alison,HFX034,2,1,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,HFX035,1.0,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,0 days 00:00:07,7.0,23.4384824883,3.34835464118
NSBS-Alison,HFX035,3,1,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,HFX034,4.0,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,0 days 00:03:05,185.0,23.4384824884,0.126694499937
NSBS-Alison,HFX034,4,4,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,HFX035,1.0,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,0 days 00:00:19,19.0,23.4384824883,1.23360434149
NSBS-Alison,HFX035,5,1,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,HFX034,1.0,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,0 days 00:01:30,90.0,23.4384824884,0.260427583204
NSBS-Alison,HFX034,6,1,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,HFX035,1.0,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,0 days 00:00:09,9.0,23.4384824883,2.60427583203
NSBS-Alison,HFX035,7,1,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,HFX034,1.0,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,0 days 00:01:54,114.0,23.4384824884,0.205600723582
NSBS-Alison,HFX034,8,1,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX035,1.0,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,0 days 00:01:37,97.0,23.4384824883,0.241633840085
NSBS-Alison,HFX035,9,1,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,HFX034,1.0,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,0 days 00:00:23,23.0,23.4384824884,1.01906445602
NSBS-Alison,HFX034,10,1,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX035,1.0,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,0 days 00:01:40,100.0,23.4384824883,0.234384824883
NSBS-Alison,HFX035,11,1,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,HFX034,2.0,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,0 days 00:00:15,15.000000000000002,23.4384824884,1.56256549923
NSBS-Alison,HFX034,12,2,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,HFX035,1.0,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,0 days 00:03:40,220.0,23.4384824883,0.106538556765
NSBS-Alison,HFX035,13,1,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,HFX047,1.0,2014-09-01 17:46:06,2014-09-01 17:46:06,HFX-A69-9001-24391-180796,2 days 15:52:18,229938.0,8927.10661986,0.156237646047
NSBS-Alison,HFX047,14,1,2014-09-01 17:46:06,2014-09-01 17:46:06,HFX-A69-9001-24391-180796,HFX047,23.0,2014-09-01 19:04:09,2014-09-01 20:02:47,HFX-A69-9001-24391-180830,,,,
NSBS-Alison,HFX047,15,23,2014-09-01 19:04:09,2014-09-01 20:02:47,HFX-A69-9001-24391-180830,HFX046,3.0,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180852,0 days 00:05:13,313.0,9.01217576553,0.0287928938196
NSBS-Alison,HFX046,16,3,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180852,HFX043,17.0,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180923,0 days 00:25:52,1552.0,1621.39144932,1.04471098539
NSBS-Alison,HFX043,17,17,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180923,HFX022,4.0,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190602,10 days 08:02:13,892933.0,16448.258012,0.568494729616
NSBS-Alison,HFX022,18,4,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190602,HFX023,15.0,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191100,0 days 00:01:53,113.0,38.6886246098,0.342377208937
NSBS-Alison,HFX023,19,15,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191100,HFX024,2.0,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,0 days 00:05:32,332.0,70.2385536814,0.211561908679
NSBS-Alison,HFX024,20,2,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,HFX256,9.0,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,69 days 21:52:53,6040373.0,166973.942001,2.11968494282
NSBS-Alison,HFX256,21,9,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,HFX255,9.0,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,0 days 00:07:55,475.00000000000006,0.0,0.0
NSBS-Alison,HFX255,22,9,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,HFX254,1.0,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,0 days 00:09:49,589.0,4.31656301217,0.00732862990182
NSBS-Alison,HFX254,23,1,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX255,1.0,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,0 days 00:00:05,5.0,4.31656301243,0.863312602486
NSBS-Alison,HFX255,24,1,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX254,7.0,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,0 days 00:01:53,113.0,4.31656301217,0.0381996726741
NSBS-Alison,HFX254,25,7,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,,,,,,,,,
NSBS-Alyssa,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Alyssa-release-A69-9001-26668,,,,,,,,,
NSBS-Betty,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Betty-release-A69-9001-24403,HFX034,3.0,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,23 days 23:29:17,2071757.0000000002,10887.6994585,0.128761657326
NSBS-Betty,HFX034,2,3,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,HFX035,1.0,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,0 days 00:01:53,113.0,23.4384824883,0.207420199011
